neuron,region,frac,n_vox_in_region,n_vox_in_any_region
5-HT1B-M-500002,AL_L,0.9349,876,937
5-HT1B-M-500006,AL_L,0.9734,1208,1241
5-HT1B-M-500008,AL_R,0.8860,373,421
5HT1A-F-000000,FB,0.8902,154,173
5HT1A-F-000001,FB,0.9006,145,161
5HT1A-F-000002,FB,0.8990,187,208
5HT1A-F-000003,FB,0.9803,199,203
5HT1A-F-000005,FB,0.9191,159,173
5HT1A-F-000007,FB,0.9096,161,177
5HT1A-F-000008,FB,0.8956,163,182
5HT1A-F-000009,FB,0.9500,171,180
5HT1A-F-100000,FB,0.9783,180,184
5HT1A-F-100001,FB,0.9341,170,182
5HT1A-F-100002,FB,0.8705,168,193
5HT1A-F-100003,FB,0.9171,166,181
5HT1A-F-100005,FB,0.8651,186,215
5HT1A-F-100006,FB,0.8729,158,181
5HT1A-F-100007,FB,0.9639,160,166
5HT1A-F-100009,FB,0.8956,163,182
5HT1A-F-100010,FB,0.9549,127,133
5HT1A-F-100011,LO_L,0.8605,290,337
5HT1A-F-100012,FB,0.8706,148,170
5HT1A-F-100013,FB,0.8729,103,118
5HT1A-F-100014,FB,0.8582,115,134
5HT1A-F-100015,FB,0.8910,139,156
5HT1A-F-100017,LO_L,0.8333,305,366
5HT1A-F-100019,FB,0.9693,158,163
5HT1A-F-100020,FB,0.9227,167,181
5HT1A-F-100021,FB,0.9545,168,176
5HT1A-F-100022,FB,0.8615,112,130
5HT1A-F-100024,FB,0.9116,134,147
5HT1A-F-100025,FB,0.8614,143,166
5HT1A-F-100026,SMP_L,0.8117,599,738
5HT1A-F-100027,FB,0.9378,196,209
5HT1A-F-100029,FB,0.9032,168,186
5HT1A-F-100030,FB,0.8986,248,276
5HT1A-F-100031,FB,0.9692,189,195
5HT1A-F-200000,FB,0.9189,170,185
5HT1A-F-200001,AVLP_L,0.9713,576,593
5HT1A-F-200002,FB,0.9817,214,218
5HT1A-F-200003,FB,0.8947,170,190
5HT1A-F-200004,FB,0.8854,170,192
5HT1A-F-200005,FB,0.9215,176,191
5HT1A-F-200006,FB,0.9487,185,195
5HT1A-F-200007,FB,0.8725,178,204
5HT1A-F-200008,FB,0.9052,105,116
5HT1A-F-200009,FB,0.9045,142,157
5HT1A-F-200010,FB,0.8964,173,193
5HT1A-F-200011,FB,0.9259,150,162
5HT1A-F-200012,FB,0.8916,181,203
5HT1A-F-200013,FB,0.8911,180,202
5HT1A-F-200017,FB,0.8930,167,187
5HT1A-F-200018,FB,0.9554,150,157
5HT1A-F-300000,FB,0.8717,197,226
5HT1A-F-300002,FB,0.9351,144,154
5HT1A-F-300004,FB,0.9381,197,210
5HT1A-F-300005,FB,0.8820,157,178
5HT1A-F-300007,FB,0.9071,166,183
5HT1A-F-300008,AL_R,0.9942,1199,1206
5HT1A-F-300009,FB,0.9072,215,237
5HT1A-F-300015,AL_L,0.9031,1798,1991
5HT1A-F-300020,FB,0.8271,110,133
5HT1A-F-300024,FB,0.9351,144,154
5HT1A-F-300027,AL_R,0.8442,260,308
5HT1A-F-300028,FB,0.9741,188,193
5HT1A-F-300030,LH_R,0.9369,208,222
5HT1A-F-300032,FB,0.8144,136,167
5HT1A-F-300033,FB,0.9447,188,199
5HT1A-F-300034,LH_R,0.9706,231,238
5HT1A-F-400001,FB,0.8784,130,148
5HT1A-F-400003,AL_L,0.8961,250,279
5HT1A-F-400004,FB,0.8543,170,199
5HT1A-F-400005,LO_R,0.8600,258,300
5HT1A-F-400006,LO_L,0.8455,186,220
5HT1A-F-400011,FB,0.9728,143,147
5HT1A-F-400012,FB,0.9375,150,160
5HT1A-F-400016,FB,0.8829,181,205
5HT1A-F-400017,FB,0.9739,149,153
5HT1A-F-400018,FB,0.9128,178,195
5HT1A-F-400019,FB,0.9691,188,194
5HT1A-F-400020,FB,0.9062,145,160
5HT1A-F-400022,FB,0.9396,171,182
5HT1A-F-400023,FB,0.9296,251,270
5HT1A-F-400027,FB,0.8896,137,154
5HT1A-F-400028,FB,0.9489,167,176
5HT1A-F-400031,FB,0.9225,119,129
5HT1A-F-400032,FB,0.9345,157,168
5HT1A-F-500000,LO_L,0.8452,213,252
5HT1A-F-500001,FB,0.8792,131,149
5HT1A-F-500005,FB,0.9375,105,112
5HT1A-F-500008,LO_R,0.8715,217,249
5HT1A-F-500009,FB,0.8814,104,118
5HT1A-F-500010,FB,0.8652,122,141
5HT1A-F-500011,FB,0.9206,174,189
5HT1A-F-500012,FB,0.9524,140,147
5HT1A-F-500013,FB,0.9064,155,171
5HT1A-F-600000,FB,0.9085,139,153
5HT1A-F-600001,FB,0.9128,136,149
5HT1A-F-600002,FB,0.8788,145,165
5HT1A-F-600003,FB,0.8356,122,146
5HT1A-F-700000,AVLP_L,0.8177,148,181
5HT1A-F-700001,FB,0.8462,154,182
5HT1A-F-700002,FB,0.9319,178,191
5HT1A-F-700005,AVLP_R,1.0000,115,115
5HT1A-F-700007,AVLP_R,1.0000,190,190
5HT1A-F-700008,FB,0.8864,117,132
5HT1A-F-700011,AVLP_R,1.0000,125,125
5HT1A-F-700012,AL_R,1.0000,206,206
5HT1A-F-700013,AVLP_L,1.0000,93,93
5HT1A-F-700014,AVLP_R,1.0000,139,139
5HT1A-F-700015,AVLP_L,1.0000,150,150
5HT1A-F-700016,AVLP_R,1.0000,144,144
5HT1A-F-700017,FB,0.9484,147,155
5HT1A-F-700018,FB,0.8819,127,144
5HT1A-F-700019,FB,0.8938,143,160
5HT1A-F-700020,FB,0.9070,156,172
5HT1A-F-700021,FB,0.9202,150,163
5HT1A-F-700023,FB,0.9494,150,158
5HT1A-F-800001,FB,0.8987,142,158
5HT1A-F-800003,FB,0.8581,127,148
5HT1A-F-800004,AVLP_R,1.0000,159,159
5HT1A-F-800005,FB,0.9378,181,193
5HT1A-F-800010,FB,0.8382,145,173
5HT1A-F-800012,FB,0.8452,213,252
5HT1A-F-800017,FB,0.9518,158,166
5HT1A-F-800018,FB,0.8506,148,174
5HT1A-F-800020,AL_L,0.8556,160,187
5HT1A-F-800021,AVLP_R,1.0000,155,155
5HT1A-F-800023,AVLP_R,0.9631,313,325
5HT1A-F-800024,AL_L,0.8826,188,213
5HT1A-F-800025,LO_L,0.8465,193,228
5HT1A-F-800027,FB,0.9062,145,160
5HT1A-F-800028,AVLP_R,0.9572,358,374
5HT1A-F-800029,AVLP_L,1.0000,286,286
5HT1A-F-800032,AVLP_R,0.9790,326,333
5HT1A-F-900002,FB,0.9275,179,193
5HT1A-F-900003,FB,0.9565,176,184
5HT1A-F-900005,FB,0.9623,153,159
5HT1A-F-900006,FB,0.8308,108,130
5HT1A-F-900007,FB,0.8644,153,177
5HT1A-M-000000,FB,0.9682,213,220
5HT1A-M-000001,FB,0.8426,182,216
5HT1A-M-000002,FB,0.9600,168,175
5HT1A-M-000003,LO_L,0.8787,239,272
5HT1A-M-000004,FB,0.9114,144,158
5HT1A-M-000005,AL_R,0.8288,978,1180
5HT1A-M-000006,FB,0.9026,139,154
5HT1A-M-100000,FB,0.8273,91,110
5HT1A-M-100001,FB,0.9364,162,173
5HT1A-M-100002,FB,0.9527,161,169
5HT1A-M-100003,FB,0.9103,132,145
5HT1A-M-100004,FB,0.8733,131,150
5HT1A-M-100005,FB,0.8623,144,167
5HT1A-M-100006,AL_R,0.9268,266,287
5HT1A-M-100007,FB,0.9163,186,203
5HT1A-M-100008,FB,0.8765,149,170
5HT1A-M-100009,FB,0.9412,112,119
5HT1A-M-100010,LO_L,0.8035,139,173
5HT1A-M-100013,FB,0.9209,163,177
5HT1A-M-100016,FB,0.8655,148,171
5HT1A-M-100018,FB,0.8529,116,136
5HT1A-M-100019,FB,0.8507,171,201
5HT1A-M-100020,FB,0.9612,124,129
5HT1A-M-100021,GNG,0.8242,450,546
5HT1A-M-100022,FB,0.9064,155,171
5HT1A-M-100023,FB,0.8895,153,172
5HT1A-M-100025,FB,0.8385,135,161
5HT1A-M-100026,FB,0.9241,134,145
5HT1A-M-100030,AVLP_R,0.8638,222,257
5HT1A-M-100031,FB,0.9568,155,162
5HT1A-M-200000,FB,0.8066,146,181
5HT1A-M-200002,AVLP_R,1.0000,107,107
5HT1A-M-200004,FB,0.8889,176,198
5HT1A-M-200006,FB,0.8629,151,175
5HT1A-M-200007,FB,0.8162,151,185
5HT1A-M-200008,FB,0.8283,164,198
5HT1A-M-200010,ME_R,0.8772,1107,1262
5HT1A-M-200011,FB,0.9222,154,167
5HT1A-M-200012,FB,0.9213,199,216
5HT1A-M-200013,FB,0.8874,134,151
5HT1A-M-200014,FB,0.8590,195,227
5HT1A-M-200015,FB,0.8706,148,170
5HT1A-M-200016,FB,0.9448,137,145
5HT1A-M-200017,FB,0.9452,207,219
5HT1A-M-200019,FB,0.8721,150,172
5HT1A-M-200020,FB,0.8452,142,168
5HT1A-M-300000,FB,0.8962,190,212
5HT1A-M-300004,FB,0.8804,162,184
5HT1A-M-300005,FB,0.8919,231,259
5HT1A-M-300009,FB,0.9333,126,135
5HT1A-M-300010,FB,0.9623,153,159
5HT1A-M-300011,FB,0.8712,115,132
5HT1A-M-300013,FB,0.9415,193,205
5HT1A-M-300017,FB,0.8810,111,126
5HT1A-M-300019,AVLP_R,1.0000,164,164
5HT1A-M-300022,FB,0.8558,184,215
5HT1A-M-300026,AL_L,0.9328,1208,1295
5HT1A-M-300028,AL_L,0.9562,1114,1165
5HT1A-M-400000,FB,0.9489,167,176
5HT1A-M-400002,FB,0.9006,154,171
5HT1A-M-400003,FB,0.9490,149,157
5HT1A-M-400005,FB,0.8580,145,169
5HT1A-M-400007,FB,0.8416,186,221
5HT1A-M-400008,FB,0.8596,153,178
5HT1A-M-400009,AL_L,0.9462,1214,1283
5HT1A-M-400010,FB,0.8333,120,144
5HT1A-M-400011,FB,0.8490,163,192
5HT1A-M-400012,AL_R,0.8994,1306,1452
5HT1A-M-400014,FB,0.9337,155,166
5HT1A-M-400015,FB,0.9380,121,129
5HT1A-M-400017,FB,0.9595,166,173
5HT1A-M-400018,FB,0.8774,136,155
5HT1A-M-400019,FB,0.9254,124,134
5HT1A-M-400020,AL_L,0.9776,1092,1117
5HT1A-M-400023,FB,0.8983,159,177
5HT1A-M-400026,FB,0.9456,139,147
5HT1A-M-500000,FB,0.8876,158,178
5HT1A-M-500001,FB,0.8691,166,191
5HT1A-M-500004,FB,0.8737,173,198
5HT1A-M-500007,FB,0.8910,139,156
5HT1A-M-500010,FB,0.9237,109,118
5HT1A-M-500011,FB,0.8000,100,125
5HT1A-M-500013,FB,0.8757,162,185
5HT1A-M-500014,FB,0.9085,149,164
5HT1A-M-500016,AVLP_R,0.9787,138,141
5HT1A-M-500017,FB,0.8516,132,155
5HT1A-M-500018,FB,0.9613,149,155
5HT1A-M-600000,FB,0.8889,168,189
5HT1A-M-600001,AL_R,0.8439,146,173
5HT1A-M-600002,AVLP_L,1.0000,133,133
5HT1A-M-600007,FB,0.9111,164,180
5HT1A-M-600008,FB,0.9429,198,210
5HT1A-M-600010,FB,0.8047,136,169
5HT1A-M-600011,FB,0.9306,134,144
5HT1A-M-700002,FB,0.8855,147,166
5HT1A-M-700004,FB,0.8232,163,198
5HT1A-M-700005,FB,0.9596,190,198
5HT1A-M-700007,AVLP_L,1.0000,94,94
5HT1A-M-800000,FB,0.9615,150,156
5HT1A-M-800001,FB,0.9298,159,171
5HT1A-M-800002,AVLP_R,1.0000,104,104
5HT1A-M-800003,FB,0.8542,123,144
5HT1A-M-800004,AVLP_L,1.0000,101,101
5HT1A-M-800005,FB,0.9180,168,183
5HT1A-M-800006,FB,0.9444,170,180
5HT1A-M-800007,FB,0.8786,152,173
5HT1A-M-800010,AVLP_L,1.0000,74,74
5HT1A-M-800012,AL_R,0.8806,317,360
5HT1A-M-800014,AVLP_L,1.0000,122,122
5HT1A-M-800015,FB,0.9602,193,201
5HT1A-M-800016,FB,0.8987,213,237
5HT1A-M-800017,FB,0.8198,141,172
5HT1A-M-800020,FB,0.9054,134,148
5HT1A-M-800021,FB,0.8525,156,183
5HT1A-M-900000,AVLP_R,0.9021,212,235
5HT1A-M-900001,FB,0.8851,154,174
5HT1A-M-900002,AVLP_L,1.0000,127,127
5HT1A-M-900004,FB,0.9455,156,165
5HT1A-M-900005,FB,0.9294,158,170
Cha-F-000002,ME_R,1.0000,26,26
Cha-F-000041,ME_L,1.0000,84,84
Cha-F-000053,ME_R,0.8451,60,71
Cha-F-000056,ME_R,1.0000,32,32
Cha-F-000062,LO_R,0.8257,180,218
Cha-F-000065,ME_R,0.9077,59,65
Cha-F-000066,AVLP_L,0.9176,334,364
Cha-F-000067,ME_L,0.8140,70,86
Cha-F-000077,FB,0.9932,147,148
Cha-F-000078,PB,0.9586,162,169
Cha-F-000083,IPS_L,0.8971,157,175
Cha-F-000087,AVLP_L,0.9788,369,377
Cha-F-000088,AL_R,0.9012,584,648
Cha-F-000089,PB,0.9686,185,191
Cha-F-000090,GNG,0.9143,544,595
Cha-F-000096,FB,0.8302,44,53
Cha-F-000117,AL_L,0.9883,1356,1372
Cha-F-000144,AVLP_L,0.8874,544,613
Cha-F-000145,ME_L,1.0000,42,42
Cha-F-000146,ME_L,1.0000,445,445
Cha-F-000154,ME_R,0.8375,67,80
Cha-F-000161,ME_L,1.0000,33,33
Cha-F-000163,ME_L,0.8673,85,98
Cha-F-000166,ME_L,0.8250,99,120
Cha-F-000171,AVLP_L,1.0000,174,174
Cha-F-000178,LO_L,0.8500,17,20
Cha-F-000189,ME_R,1.0000,42,42
Cha-F-000196,LOP_R,1.0000,320,320
Cha-F-000199,ME_R,0.8301,127,153
Cha-F-000201,ME_L,0.9189,238,259
Cha-F-000246,ME_R,0.8362,148,177
Cha-F-000248,LO_R,0.8077,189,234
Cha-F-000259,LOP_R,1.0000,204,204
Cha-F-000260,GNG,1.0000,268,268
Cha-F-000262,ME_R,0.8661,97,112
Cha-F-000264,FB,0.8462,44,52
Cha-F-000265,ME_L,1.0000,5,5
Cha-F-000274,LOP_L,0.9804,250,255
Cha-F-000275,ME_L,1.0000,61,61
Cha-F-000283,LO_R,0.8550,171,200
Cha-F-000289,ME_L,0.8468,94,111
Cha-F-000291,LO_R,1.0000,245,245
Cha-F-000294,ME_R,0.8293,102,123
Cha-F-000295,SLP_L,0.8792,291,331
Cha-F-000296,LO_L,0.8915,493,553
Cha-F-000299,LO_L,0.8118,207,255
Cha-F-000304,LO_L,0.8383,446,532
Cha-F-000314,AVLP_L,0.9710,637,656
Cha-F-000315,ME_L,1.0000,177,177
Cha-F-000319,LO_R,1.0000,361,361
Cha-F-000328,ME_R,0.8158,31,38
Cha-F-000336,LO_R,0.8012,137,171
Cha-F-000341,ME_R,0.8750,98,112
Cha-F-000346,ME_R,0.8990,89,99
Cha-F-000352,ME_R,0.8542,82,96
Cha-F-000355,LO_L,1.0000,104,104
Cha-F-000359,GNG,1.0000,281,281
Cha-F-000370,ME_L,0.8152,150,184
Cha-F-000384,ME_R,0.8699,254,292
Cha-F-000411,LO_L,1.0000,244,244
Cha-F-000414,LO_L,0.8500,306,360
Cha-F-000417,LO_L,0.8043,370,460
Cha-F-000422,ME_L,0.9187,339,369
Cha-F-000427,LH_R,0.8069,418,518
Cha-F-000429,LO_R,0.8345,600,719
Cha-F-000430,LO_R,0.8301,254,306
Cha-F-000436,ME_R,1.0000,43,43
Cha-F-000440,LO_L,0.8118,414,510
Cha-F-000441,LO_R,0.9792,283,289
Cha-F-000448,ME_R,0.8047,103,128
Cha-F-000459,LO_L,0.9959,243,244
Cha-F-000468,PB,1.0000,236,236
Cha-F-000474,AL_L,0.9977,436,437
Cha-F-000477,LO_L,0.8911,270,303
Cha-F-000481,LH_R,0.8247,127,154
Cha-F-000485,LH_L,0.8091,284,351
Cha-F-000490,AVLP_R,0.8437,707,838
Cha-F-000492,AVLP_L,0.8810,311,353
Cha-F-000497,AVLP_R,0.9860,141,143
Cha-F-000511,ME_R,0.8400,21,25
Cha-F-000517,PB,0.9689,156,161
Cha-F-000521,FB,0.9184,135,147
Cha-F-000523,ME_L,0.8099,345,426
Cha-F-000524,LH_L,0.9126,334,366
Cha-F-000530,SMP_L,0.8327,433,520
Cha-F-000531,SLP_R,0.9075,422,465
Cha-F-000536,SMP_L,0.8298,117,141
Cha-F-100006,ME_R,0.9302,40,43
Cha-F-100014,ME_R,0.8370,190,227
Cha-F-100024,LO_R,0.8571,114,133
Cha-F-100031,LOP_R,1.0000,66,66
Cha-F-100037,AVLP_L,0.8842,84,95
Cha-F-100077,SLP_R,0.8791,269,306
Cha-F-100086,GNG,1.0000,128,128
Cha-F-100087,LO_L,0.8143,171,210
Cha-F-100094,PVLP_R,0.8139,188,231
Cha-F-100099,FB,0.9298,212,228
Cha-F-100104,FB,0.8811,163,185
Cha-F-100109,AVLP_R,0.8380,507,605
Cha-F-100116,GNG,1.0000,246,246
Cha-F-100128,ME_R,1.0000,218,218
Cha-F-100131,LO_L,0.8517,247,290
Cha-F-100132,ME_R,0.8413,175,208
Cha-F-100136,ME_L,0.8229,79,96
Cha-F-100152,AL_R,0.8924,854,957
Cha-F-100157,ME_R,0.8728,151,173
Cha-F-100166,ME_R,0.8507,114,134
Cha-F-100171,LO_R,0.8785,159,181
Cha-F-100172,LO_R,0.8725,178,204
Cha-F-100173,ME_R,1.0000,28,28
Cha-F-100183,ME_R,0.8430,204,242
Cha-F-100186,ME_R,0.8363,143,171
Cha-F-100190,ME_R,0.8571,72,84
Cha-F-100193,GNG,0.9312,907,974
Cha-F-100203,ME_L,0.8876,79,89
Cha-F-100207,ME_L,0.8917,321,360
Cha-F-100208,ME_L,1.0000,357,357
Cha-F-100221,LH_R,0.9970,333,334
Cha-F-100228,ME_L,1.0000,349,349
Cha-F-100234,LO_L,1.0000,134,134
Cha-F-100245,SMP_R,0.8181,985,1204
Cha-F-100248,GNG,1.0000,348,348
Cha-F-100255,LOP_L,1.0000,154,154
Cha-F-100267,LO_R,0.8729,206,236
Cha-F-100269,GNG,0.9633,735,763
Cha-F-100275,LO_R,0.8736,1438,1646
Cha-F-100279,ME_L,0.9910,220,222
Cha-F-100282,ME_L,0.8158,62,76
Cha-F-100292,ME_R,0.9880,164,166
Cha-F-100293,ME_R,0.9032,56,62
Cha-F-100299,ME_L,1.0000,209,209
Cha-F-100304,ME_R,0.9437,134,142
Cha-F-100309,ME_L,0.8688,2489,2865
Cha-F-100310,ME_L,0.8069,117,145
Cha-F-100317,ME_R,0.8825,503,570
Cha-F-100336,LO_R,0.9141,543,594
Cha-F-100346,LO_L,1.0000,173,173
Cha-F-100349,FB,0.8375,134,160
Cha-F-100350,LO_L,0.9965,283,284
Cha-F-100351,LO_L,0.8069,188,233
Cha-F-100352,ME_R,0.8128,152,187
Cha-F-100355,LO_L,0.9921,126,127
Cha-F-100357,SLP_R,0.8434,700,830
Cha-F-100367,ME_R,1.0000,699,699
Cha-F-100368,ME_L,0.9276,666,718
Cha-F-100372,SLP_R,0.8256,374,453
Cha-F-100376,ME_L,0.8293,170,205
Cha-F-100379,ME_R,0.9860,913,926
Cha-F-100385,AL_L,0.9302,1638,1761
Cha-F-100388,AVLP_R,0.9497,434,457
Cha-F-100389,ME_R,0.9667,494,511
Cha-F-100394,LH_R,0.8315,385,463
Cha-F-100404,ME_R,0.9969,323,324
Cha-F-100412,LH_R,0.9492,224,236
Cha-F-100415,PB,1.0000,282,282
Cha-F-100417,AVLP_L,0.9903,204,206
Cha-F-100418,AVLP_R,0.9661,228,236
Cha-F-100420,AVLP_L,0.8810,222,252
Cha-F-100422,LO_L,0.9341,255,273
Cha-F-100427,SLP_R,0.8708,391,449
Cha-F-100430,AVLP_R,0.9137,233,255
Cha-F-100431,ME_R,1.0000,208,208
Cha-F-100434,LO_R,0.8113,172,212
Cha-F-100438,LO_R,0.8232,270,328
Cha-F-100448,AVLP_L,0.9435,585,620
Cha-F-100450,GNG,0.9446,785,831
Cha-F-100454,LOP_L,1.0000,38,38
Cha-F-100456,LH_R,0.9274,294,317
Cha-F-100459,AVLP_L,1.0000,108,108
Cha-F-100461,LO_R,1.0000,335,335
Cha-F-200008,ME_R,0.8649,32,37
Cha-F-200010,ME_R,0.8230,172,209
Cha-F-200011,ME_R,1.0000,98,98
Cha-F-200033,ME_L,1.0000,19,19
Cha-F-200045,FB,0.9529,162,170
Cha-F-200057,GNG,0.8967,217,242
Cha-F-200058,AL_R,0.9931,288,290
Cha-F-200065,ME_R,0.8462,33,39
Cha-F-200075,AVLP_L,0.8721,341,391
Cha-F-200092,AL_R,0.9288,1382,1488
Cha-F-200097,LOP_R,0.8353,695,832
Cha-F-200106,AVLP_R,0.9810,103,105
Cha-F-200114,SMP_R,0.8663,149,172
Cha-F-200118,FB,0.8636,95,110
Cha-F-200125,PB,0.9355,29,31
Cha-F-200130,PB,1.0000,128,128
Cha-F-200139,GNG,0.8684,165,190
Cha-F-200142,GNG,0.9059,366,404
Cha-F-200148,PB,0.9505,173,182
Cha-F-200152,ME_L,0.8313,138,166
Cha-F-200153,ME_L,0.8542,41,48
Cha-F-200165,PB,0.9590,234,244
Cha-F-200173,IPS_L,0.8246,188,228
Cha-F-200174,AVLP_L,0.8434,210,249
Cha-F-200178,AVLP_L,0.9815,106,108
Cha-F-200186,LH_L,0.8237,229,278
Cha-F-200193,GNG,0.8124,524,645
Cha-F-200203,LO_R,0.8043,111,138
Cha-F-200212,ME_L,0.8028,57,71
Cha-F-200218,LO_R,0.8485,28,33
Cha-F-200225,GNG,0.9008,354,393
Cha-F-200227,ME_R,0.8776,215,245
Cha-F-200236,ME_R,1.0000,27,27
Cha-F-200238,ME_L,0.8539,187,219
Cha-F-200243,ME_R,1.0000,18,18
Cha-F-200260,LO_L,0.9714,34,35
Cha-F-200272,ME_R,0.9529,1315,1380
Cha-F-200274,ME_L,1.0000,444,444
Cha-F-200278,ME_R,0.8301,127,153
